20010815,0,11.06,4.85,0.119
20010816,0.7,9.8495,2.7,0.122
20010817,0.3,11.005,3.35,0.122
20010818,18.05,12,3.75,0.123
20010819,5.25,14.227,2.8,0.226
20010820,0,11.429,4.85,0.141
20010821,0,10.383,5.5,0.137
20010822,0,10.557,6.15,0.13
20010823,0,11.198,5.1,0.127
20010824,0,11.452,5.95,0.122
20010825,0,12.875,6.25,0.126
20010826,0,12.5,5,0.122
20010827,0,12.972,4.95,0.121
20010828,0,12.326,6.05,0.121
20010829,0,11.369,5.7,0.109
20010830,0,8.826,6.4,0.116
20010831,0,6.9395,7.1,0.12
20010901,0,5.886,5.85,0.118
20010902,0,6.7045,4.5,0.116
20010903,0,8.7885,4.25,0.116
20010904,0,7.4145,5.3,0.113
20010905,0,5.0095,6.15,0.111
20010906,0,5.5885,4.9,0.109
20010907,0,7.115,5.25,0.108
20010908,0,6.6855,5.8,0.116
20010909,0,6.5095,4.95,0.117
20010910,0,3.914,6.2,0.117
20010911,0,4.312,5.5,0.116
20010912,0,5.124,4.6,0.121
20010913,0.5,6.435,3.75,0.113
20010914,0,6.203,4.75,0.103
20010915,0,5.4155,4.5,0.113
20010916,0,5.468,4.95,0.111
20010917,0,4.0385,4.55,0.124
20010918,0,4.454,3.2,0.122
20010919,1.2,6.1045,2.4,0.128
20010920,0,7.6865,2.4,0.135
20010921,0.8,8.8125,2.95,0.141
20010922,42.85,10.389,0.95,0.151
20010923,11.85,10.932,1.65,0.297
20010924,0,8.783,3.05,0.203
20010925,0,6.6645,3.15,0.155
20010926,0,7.1565,2.05,0.167
20010927,0,7.955,2.7,0.168
20010928,9.05,10.227,2.5,0.179
20010929,45.6,9.723,0.7,0.776
20010930,0,9.346,2.25,0.287
20011001,1.65,10.993,1.2,0.192
20011002,1.05,13.153,1.95,0.171
20011003,24.4,11.813,2.15,0.192
20011004,0,8.198,2.85,0.395
20011005,1.1,9.374,1.05,0.455
20011006,25.75,11.81,2.2,0.482
20011007,0,10.68,2.2,14
20011008,0.1,9.484,2.35,6.65
20011009,64,9.6655,1.95,45.5
20011010,0,8.765,2.6,26.4
20011011,0,8.7095,3.1,13.9
20011012,0,9.362,2.05,9.13
20011013,0.5,9.4115,2.6,6.62
20011014,0,9.5155,2.25,4.9
20011015,0,10.212,2.25,4.06
20011016,0,8.5375,2.95,3.33
20011017,9.75,10.381,2.1,2.84
20011018,27.45,11.748,1.05,5.62
20011019,20.45,12.193,2.1,7.6
20011020,5.15,11.651,1.6,9.94
20011021,0,7.0265,2.45,8.84
20011022,0,6.8825,1.75,6.68
20011023,0.1,8.58,1.75,4.88
20011024,0,6.406,2.35,3.78
20011025,0,6.911,2.25,3.04
20011026,0.1,8.3245,1.5,2.49
20011027,1.2,10.4,1.7,2.07
20011028,0,10.294,1.3,1.56
20011029,0,9.045,2.65,1.44
20011030,0,8.376,2.3,1.17
20011031,0,8.5665,1.7,0.975
20011101,0,4.0075,3.95,0.844
20011102,0,4.4315,2.6,0.786
20011103,0,5.434,1.9,0.725
20011104,0,6.424,1.85,0.564
20011105,0,5.76,1.2,0.631
20011106,0,4.776,2.05,0.554
20011107,0,6.2945,2.45,0.484
20011108,0.5,5.7525,3.1,0.487
20011109,0,2.7025,2.65,0.436
20011110,0,2.484,2.95,0.432
20011111,8.1,3.8945,1.9,0.396
20011112,0,4.1625,1.55,0.435
20011113,0,4.8485,2.6,0.726
20011114,0.1,2.883,2.8,0.826
20011115,2.3,3.511,2.35,0.786
20011116,3.55,5.382,1.5,0.792
20011117,12.25,5.137,1.15,0.777
20011118,4.35,6.583,0.5,0.805
20011119,0,5.6875,1.45,0.927
20011120,0,3.8075,1.55,0.815
20011121,0,3.3155,1.55,0.75
20011122,0,3.431,1.35,0.696
20011123,0,3.316,2.55,0.715
20011124,0,3.2875,1.7,0.679
20011125,0,4.8215,1.3,0.597
20011126,0.5,4.814,1.05,0.619
20011127,0,4.9105,1.45,0.644
20011128,0,4.2495,1.5,0.597
20011129,3,4.47,1.9,0.556
20011130,0,6.866,1.2,0.558
20011201,0,6.507,1.3,0.544
20011202,1,6.492,1.15,0.534
20011203,0.7,7.196,1.15,0.503
20011204,0,6.4205,1.05,0.519
20011205,0,6.7695,1.3,0.495
20011206,0,5.9095,1.6,0.477
20011207,0,3.4315,2.8,0.457
20011208,0,3.7815,1.75,0.432
20011209,0,3.8995,1.05,0.416
20011210,0,3.608,1.25,0.397
20011211,0,3.2385,0.95,0.387
20011212,0,3.314,1.1,0.398
20011213,0,2.5325,1.15,0.384
20011214,0,1.9545,1.1,0.363
20011215,0,1.843,1.4,0.35
20011216,0,1.852,1.05,0.351
20011217,0,2.144,0.85,0.325
20011218,0,2.335,1.25,0.315
20011219,0,2.347,1.05,0.315
20011220,0,2.185,0.85,0.31
20011221,0,1.756,0.9,0.296
20011222,0,2.458,1.2,0.279
20011223,0,2.046,1.8,0.279
20011224,0,1.345,1.4,0.262
20011225,0,2.011,1.1,0.248
20011226,0,2.742,2.25,0.255
20011227,0,3.031,1.6,0.269
20011228,0,4.9965,1.35,0.26
20011229,0,4.689,1.75,0.256
20011230,0.1,4.8165,1.15,0.274
20011231,0.45,2.5755,2.25,0.253
20020101,0,1.872,2.1,0.237
20020102,5.25,3.367,1,0.23
20020103,3.55,5.187,0.6,0.258
20020104,0.1,4.714,0.45,0.245
20020105,0,3.9465,0.9,0.23
20020106,0.2,3.3915,1.25,0.229
20020107,1.6,3.0445,0.95,0.227
20020108,1.8,4.982,0.55,0.235
20020109,0.1,4.3625,1.05,0.221
20020110,0,4.385,0.7,0.22
20020111,0.1,4.256,1.15,0.214
20020112,0,3.526,1.35,0.205
20020113,0,3.95,0.65,0.21
20020114,0,4.301,1.05,0.21
20020115,3.2,4.6995,0.65,0.196
20020116,0,3.9885,1.3,0.225
20020117,0,3.0405,1.15,0.226
20020118,0,2.844,1.25,0.223
20020119,0,3.403,0.5,0.198
20020120,0,3.4815,1,0.196
20020121,2.4,4.4255,1.35,0.194
20020122,3.75,5.7665,1.15,0.226
20020123,8.5,5.599,0.5,0.234
20020124,0,5.4075,1.75,0.297
20020125,0,4.4205,1.55,0.376
20020126,0,5.177,1.5,0.49
20020127,0,5.569,0.65,0.559
20020128,0,4.984,1.95,0.558
20020129,0.1,5.772,1.3,0.562
20020130,0,6.73,1.1,0.542
20020131,0,6.174,1.25,0.532
20020201,0,4.8285,1.35,0.522
20020202,0,6.4005,0.95,0.507
20020203,7.3,7.1235,1.4,0.498
20020204,6.5,7.0695,0.85,1.04
20020205,9.8,7.0145,0.5,2.6
20020206,0,4.3965,2.5,3.46
20020207,0,2.8845,3.7,3.44
20020208,0,4.1485,1.3,3.06
20020209,0,5.051,1.5,2.69
20020210,0,4.889,2.75,2.19
20020211,0,4.653,1.55,2.25
20020212,0,4.647,2.25,1.94
20020213,0.1,4.8815,1.85,1.85
20020214,0.6,4.363,1.4,1.68
20020215,3.9,5.0245,0.4,1.6
20020216,8,5.0185,0.5,1.46
20020217,14.6,5.165,0.45,1.76
20020218,0,4.107,1.95,4.05
20020219,0,3.33,2.85,4.31
20020220,0,4.642,1.8,4.09
20020221,0,2.6755,3.6,3.68
20020222,0,3.5965,2.1,3.37
20020223,0,5.431,2.9,3.06
20020224,0,4.0145,3.15,2.47
20020225,0,5.14,2.6,2.42
20020226,0,5.866,1.25,2.11
20020227,0,6.249,0.9,1.92
20020228,0,4.7915,2,1.68
20020301,6.55,5.928,0.7,1.52
20020302,6.5,5.578,0.8,1.4
20020303,0,3.9695,1.9,1.29
20020304,2.8,3.8175,2.4,1.49
20020305,23.3,5.933,0.75,1.84
20020306,0.3,5.282,1.9,3.88
20020307,0,5.1435,1.8,4.47
20020308,0,5.0405,3.05,3.96
20020309,0,4.915,2.45,3.62
20020310,0,4.2765,4.05,3.14
20020311,0,5.254,1.35,3
20020312,0.5,6.878,1.55,2.67
20020313,3.15,5.125,2.3,2.35
20020314,2.95,7.311,2.05,2.18
20020315,6,7.1505,0.95,1.94
20020316,0,7.4385,1.2,2.39
20020317,0.1,6.856,1.35,2.38
20020318,0.35,7.385,1.8,2.62
20020319,0,7.4385,1.55,2.41
20020320,0,7.0675,3,2.19
20020321,0,5.679,4.3,1.9
20020322,0,5.4005,3.85,1.99
20020323,0,3.501,6,1.79
20020324,0,2.445,5.45,1.63
20020325,0,2.66,2.65,1.69
20020326,0,2.637,3.5,1.49
20020327,0,3.4385,3.4,1.38
20020328,0.5,4.4785,2.45,1.35
20020329,0,4.3075,1.95,1.16
20020330,0,4.7245,2.15,1.23
20020331,0,5.671,2.85,1
20020401,0,6.6015,2.95,1.2
20020402,0,6.2775,1.95,0.986
20020403,1.7,6.048,1.1,0.968
20020404,0.2,5.723,2.85,0.983
20020405,0,5.999,3.8,0.802
20020406,17.2,6.7075,1.85,0.905
20020407,18.85,7.596,0.85,1.44
20020408,0,7.093,1.7,1.7
20020409,0.3,6.6775,1.7,1.3
20020410,17,5.199,1.95,1.28
20020411,11.45,6.8645,1.05,2.26
20020412,3.75,7.434,1.7,4.43
20020413,0.1,5.866,2.1,4.73
20020414,0,4.308,3.7,4.24
20020415,0,3.536,3.9,3.93
20020416,0,3.744,4.15,3.31
20020417,0,4.542,4.05,2.94
20020418,0,4.9005,4.05,2.64
20020419,0,4.912,3.8,2.43
20020420,0,3.935,5,2.2
20020421,0,4.5665,5.55,1.87
20020422,0,6.123,2.5,1.76
20020423,0,5.808,2.5,1.59
20020424,0,6.1415,4.35,1.33
20020425,0,7.3365,4.9,1.18
20020426,0,7.082,2.9,1.09
20020427,0,5.1315,5.05,1.11
20020428,0,5.943,2.3,0.924
20020429,0,5.5,4.25,1.09
20020430,1.3,6.165,4.5,0.896
20020501,27.4,8.418,0.95,1.06
20020502,1.45,6.9575,0.9,1.4
20020503,0.2,5.3935,3.45,1.33
20020504,0,4.579,4.3,1.2
20020505,0,4.648,3.7,1.03
20020506,0,5.3845,2.6,1.17
20020507,2.05,6.5895,1.9,1
20020508,12.85,8.56,0.8,1
20020509,7.85,8.853,2.3,1.02
20020510,0.9,7.978,3.05,1.2
20020511,0,6.1675,3.9,1.39
20020512,0,6.339,4.8,1.28
20020513,0,7.466,3.75,1.39
20020514,0,7.234,5.75,1.17
20020515,0,7.519,5.85,0.969
20020516,0,8.114,5.15,0.887
20020517,3,8.453,3.1,0.841
20020518,1.7,8.378,1.75,0.969
20020519,0,6.834,6.05,0.752
20020520,0.35,7.9005,5,0.863
20020521,0.5,8.91,3.4,0.649
20020522,23.4,10.252,1.8,0.686
20020523,1.5,7.803,3.3,0.994
20020524,0.2,6.617,5.8,1.3
20020525,0,6.986,4.85,1.28
20020526,0.3,5.9265,4.75,1.03
20020527,0.1,5.527,4.9,1.12
20020528,0,6.2855,5.2,0.956
20020529,0,7.5515,5.75,0.824
20020530,0,7.986,4.85,0.666
20020531,0,7.745,7,0.632
20020601,0.6,8.797,3.3,0.658
20020602,0,10.5,4.85,0.577
20020603,2.75,11.144,4.45,0.597
20020604,15.2,11.712,2.15,0.592
20020605,12.45,9.04,4.05,0.599
20020606,15.8,7.541,1.55,1.14
20020607,0,6.345,4.65,1.77
20020608,13.85,8.248,0.9,1.72
20020609,0,7.106,4.25,1.78
20020610,0,6.063,5.25,1.96
20020611,0,7.7545,5.2,1.65
20020612,0,9.2835,5.35,1.38
20020613,0,10.955,5.75,1.2
20020614,0,11.615,6.3,1.13
20020615,0.2,11.687,5.4,1.04
20020616,0,10.237,4.8,0.818
20020617,0,9.49,6.8,0.868
20020618,0,9.8335,7.05,0.715
20020619,0,11.264,5.55,0.637
20020620,0,12.358,4.45,0.629
20020621,0,13.707,4.05,0.578
20020622,0,13.902,7.8,0.534
20020623,0,13.106,7.65,0.478
20020624,0,12.77,6.1,0.422
20020625,0,8.91,8.1,0.419
20020626,0,8.338,7.2,0.384
20020627,0.65,10.841,4.8,0.335
20020628,0,8.4775,6.55,0.313
20020629,0,6.02,5,0.276
20020630,0,7.288,6.1,0.251
20020701,0,8.809,5.1,0.217
20020702,0,8.5755,5.8,0.219
20020703,0,8.3765,5.8,0.208
20020704,0,6.428,7.45,0.203
20020705,5.65,7.413,6.55,0.183
20020706,0.8,9.1615,5.15,0.198
20020707,0,8.686,6.55,0.185
20020708,0,9.6875,5.05,0.166
20020709,5.2,10.624,5.25,0.167
20020710,1,10.177,4.2,0.171
20020711,0,8.439,5.65,0.174
20020712,0.2,9.75,6.1,0.165
20020713,0,7.4425,6.8,0.161
20020714,0,7.359,4.95,0.151
20020715,1.9,8.8855,5.45,0.15
20020716,0.1,11.435,2.25,0.157
20020717,0.1,9.2335,5.7,0.143
20020718,0,7.998,8.15,0.142
20020719,0,8.524,6.8,0.136
20020720,0,10.829,5.95,0.128
20020721,0,14.018,5.25,0.125
20020722,0,10.894,6.55,0.126
20020723,0,9.1275,7.05,0.124
20020724,0,8.058,7.75,0.123
20020725,0,8.0215,6.35,0.128
20020726,0,8.4735,7.45,0.129
20020727,0,10.269,6.95,0.13
20020728,0,12.782,5.95,0.128
20020729,0.7,13.742,5.65,0.129
20020730,1.6,13.907,4.55,0.13
20020731,4.45,9.4345,6.55,0.129
20020801,0.75,8.8805,4.2,0.138
20020802,0,8.0765,5.35,0.134
20020803,0.1,9.117,4.5,0.121
20020804,0,10.096,5.25,0.122
20020805,4.15,10.141,5.1,0.124
20020806,0,9.3045,5.25,0.121
20020807,0,8.0545,6.9,0.13
20020808,0,8.0675,5.8,0.143
20020809,0,7.7245,4.85,0.167
20020810,0,6.4135,5.35,0.137
20020811,0,6.8515,7.15,0.145
20020812,0,7.599,6.95,0.146
20020813,0,7.797,7.5,0.146
20020814,0,8.427,6.75,0.126
20020815,0,10.628,5.45,0.132
20020816,0,9.969,5.5,0.131
20020817,0,10.571,5.4,0.139
20020818,0,11.722,5.05,0.137
20020819,0,13.003,4,0.136
20020820,0,11.813,2.6,0.136
20020821,0,9.824,5,0.138
20020822,0,8.552,3.6,0.142
20020823,0,9.947,4.05,0.14
20020824,22.4,11.672,1.1,1.14
20020825,68.4,12.577,1.85,1.25
20020826,14.55,11.747,2.85,3.37
20020827,0.25,10.166,2.95,1.14
20020828,0,9.4895,3.4,0.819
20020829,0,10.39,5,0.704
20020830,0,11.603,4.2,0.598
20020831,9,12.712,2.5,0.514
20020901,0,9.5165,4.6,0.469
20020902,0.3,10.925,3.45,0.396
20020903,2.3,11.917,3.55,0.357
20020904,0.6,11.314,3.15,0.345
20020905,2.35,10.451,2.55,0.328
20020906,0,8.6455,4.25,0.3
20020907,0,8.973,3.1,0.299
20020908,108.55,11.733,1.2,23.4
20020909,18.35,12.163,1.8,25.3
20020910,0,7.6735,3.75,13.4
20020911,0,7.195,3.6,8.49
20020912,0.3,8.183,2.2,6.48
20020913,0.1,9.544,1.95,5.28
20020914,0,8.9385,3.7,4.39
20020915,0,7.3825,4.4,3.71
20020916,0.1,8.9885,3.1,3.36
20020917,1.8,12.216,1.55,2.71
20020918,20.9,13.137,2.2,2.33
20020919,4.25,12.975,1.45,7.81
20020920,0,12.477,2.7,3.31
20020921,0,11.93,1.3,2.69
20020922,0,8.7345,3.05,2.06
20020923,0,5.28,4.8,2.07
20020924,0,4.683,4.1,1.66
20020925,0,4.371,3.95,1.46
20020926,0,5.66,3.45,1.31
20020927,0,5.6645,3.45,1.18
20020928,0,5.8265,3.35,1.12
20020929,0,6.423,3,0.926
20020930,0,7.5695,2.45,1.02
20021001,0,8.2985,2.25,0.963
20021002,0,7.7255,1.3,0.885
20021003,0,7.9395,2,0.818
20021004,0,7.7795,1.7,0.731
20021005,0,5.892,2.95,0.721
20021006,0,5.614,2.85,0.643
20021007,0,5.808,3,0.627
20021008,20.4,7.011,1.9,0.621
20021009,75.95,9.9835,0.8,9.2
20021010,26.85,10.035,0.9,34.1
20021011,0,8.3495,2.05,24.7
20021012,0,6.896,2.75,14.2
20021013,0,5.994,2.15,9.38
20021014,0.1,8.326,2.25,7.27
20021015,0.1,11.181,2.15,5.97
20021016,0.6,12.057,1.35,5
20021017,0.65,7.5765,2.05,4.26
20021018,0,5.819,2.15,3.75
20021019,0,5.5975,1.5,3.34
20021020,0.6,6.928,1.95,3
20021021,18.95,10.165,0.7,3.4
20021022,1.15,9.5525,1.5,4.19
20021023,0.4,7.3595,1.8,4.04
20021024,0,6.3505,0.9,3.76
20021025,0.3,8.7435,1.05,3.55
20021026,0,8.6615,2.3,3.31
20021027,0.1,7.266,2.35,3.02
20021028,0,4.447,2,2.9
20021029,0.3,6.8755,1.55,2.62
20021030,3.95,9.806,1.15,2.45
20021031,0.4,8.494,1.85,2.34
20021101,0,6.877,1.8,2.22
20021102,3.75,7.831,0.8,2.1
20021103,0,8.069,1.7,1.93
20021104,0,5.4315,2.3,1.96
20021105,0,4.1965,3,1.69
20021106,5.9,4.59,1.6,1.65
20021107,0,4.651,2.65,1.58
20021108,0,4.1445,2.85,1.53
20021109,0,6.874,2.05,1.52
20021110,0,8.0825,2.6,1.33
20021111,0,7.109,2.15,1.54
20021112,2.15,5.6585,1.55,1.29
20021113,5.25,8.3115,1.15,1.23
20021114,14.4,8.882,1.1,1.2
20021115,6.8,8.118,0.85,1.41
20021116,0.9,7.4325,0.85,1.78
20021117,0.1,6.4905,1.35,1.71
20021118,0.1,5.1165,1.55,1.84
20021119,0.9,4.665,1.05,1.76
20021120,12.7,8.2945,0.8,1.69
20021121,12.35,7.3135,0.6,2.35
20021122,0.1,5.0975,1.35,3.68
20021123,1.75,7.864,0,3.62
20021124,47.45,9.5315,0.7,13.5
20021125,0,7.321,0.35,20
20021126,0,5.3435,1.6,11.6
20021127,0,5.516,1.55,8.49
20021128,11.65,7.3165,0.65,7.91
20021129,0.1,5.6395,0.85,8.54
20021130,0,4.4915,1.95,6.87
20021201,6.05,5.1135,0.3,5.81
20021202,0,4.593,1.65,5.62
20021203,0.3,3.96,2.35,4.9
20021204,6.2,3.961,1.85,4.46
20021205,0.1,4.448,1.5,4.18
20021206,0,4.0025,0.95,3.88
20021207,0,3.6625,1.1,3.66
20021208,0,3.5155,0.8,3.26
20021209,32.1,4.562,0.4,3.6
20021210,48.85,5.1415,0.7,11.3
20021211,138.55,6.1495,0.35,47.7
20021212,90.2,5.972,0.45,239
20021213,0,4.657,0.95,59.2
20021214,37.9,6.064,0.2,39.2
20021215,0,5.6955,1.15,49.6
20021216,0,5.1825,0.5,30.2
20021217,0,5.629,0.6,23.5
20021218,0,5.3515,1.6,18.7
20021219,0,4.941,1,14.8
20021220,0.15,5.34,0.75,11.8
20021221,0,5.2465,1.05,9.5
20021222,0,5.779,0.9,7.75
20021223,0.1,6.039,0.45,6.76
20021224,0,5.9795,0.65,5.61
20021225,0,5.4285,0.95,4.92
20021226,2.25,6.143,0.6,4.33
20021227,3.05,8.0275,0.75,3.98
20021228,0,5.571,1.55,3.68
20021229,0,6.0155,1.25,3.22
20021230,0.3,5.798,0.5,3.45
20021231,0,5.104,2.15,3
20030101,0,5.4305,0.65,2.95
20030102,0,6.6395,0.85,2.86
20030103,1,6.179,1.4,2.69
20030104,0,4.425,2.25,2.54
20030105,0,2.2335,1.5,2.22
20030106,3.6,3.0985,0.5,2.56
20030107,0,2.445,0.75,2.22
20030108,1.15,3.0225,0.5,1.98
20030109,0.1,3.1655,0.45,1.84
20030110,0,2.3545,1,1.79
20030111,0,1.9885,0.9,2.17
20030112,0,1.8765,1,1.46
20030113,0,2.051,0.8,1.69
20030114,0,3.4805,1.25,1.55
20030115,0,4.0965,1.2,1.64
20030116,0.1,3.692,1.5,1.6
20030117,0.1,4.488,1.05,1.71
20030118,0.05,3.818,0.95,1.46
20030119,8.15,4.547,0.2,1.42
20030120,6.8,4.7045,0.65,2.42
20030121,0.1,6.2225,0.85,2.53
20030122,0.1,4.909,1.8,2.88
20030123,0,3.7935,2.55,2.85
20030124,0,3.1025,3.9,2.74
20030125,0,3.054,1.2,2.53
20030126,0,4.1585,1.3,2.15
20030127,0,5.667,1.8,2.44
20030128,0,4.6745,2.8,2.02
20030129,0,3.2425,2.15,2.04
20030130,0.25,3.0095,2,1.84
20030131,0.1,1.9945,2.85,1.81
20030201,0,2.2385,2.15,1.68
20030202,0,3.7545,1.65,1.35
20030203,5.5,5.75,1,1.8
20030204,0.3,3.757,1.9,1.54
20030205,0,2.4225,2.65,1.4
20030206,0,2.2275,1.45,1.29
20030207,0,2.2745,1,1.31
20030208,0,3.169,1.55,1.26
20030209,1.15,3.7615,1.4,1.08
20030210,0,3.913,1.2,1.44
20030211,0,3.253,0.85,1.18
20030212,0,3.106,1.2,1.14
20030213,0,3.034,0.9,1.06
20030214,0,3.106,0.9,1.09
20030215,0,2.7095,1.4,1.03
20030216,0,2.0525,1.6,0.832
20030217,0,2.242,1.05,1.23
20030218,0,2.1305,1.7,0.935
20030219,6.5,3.4225,0.8,0.934
20030220,0.7,4.2785,1.45,0.956
20030221,0,3.8005,1.65,0.97
20030222,2.45,4.956,1.25,0.866
20030223,5.4,5.422,0.7,0.688
20030224,0.8,5.598,1.45,0.981
20030225,0,5.1775,1,0.798
20030226,28.55,5.741,1.15,0.903
20030227,21,5.795,0.7,5.62
20030228,0.2,5.61,1.65,10.1
20030301,0.5,6.2345,1.55,8.04
20030302,0.1,5.161,2.1,6.32
20030303,0,4.4995,1,5.15
20030304,0,6.3195,2.15,4.11
20030305,7.7,6.412,1.5,3.78
20030306,0.45,5.8375,2.05,3.52
20030307,0,3.8665,1.35,3.42
20030308,0,4.402,2.25,3.23
20030309,0,4.281,2.15,2.91
20030310,0,5.3165,2.65,2.91
20030311,0,6.2085,2.05,2.71
20030312,0,6.581,2.75,2.44
20030313,0,4.4625,3.1,2.35
20030314,0,5.0485,2.6,2.29
20030315,4.05,5.133,0.85,2.29
20030316,0,3.871,2.35,1.91
20030317,0,4.0365,2.65,1.99
20030318,0,4.124,2.65,1.74
20030319,0,3.7065,3.35,1.57
20030320,0,3.6415,3.25,1.55
20030321,0,4.0075,2.95,1.52
20030322,0,6.2465,2.35,1.51
20030323,0,5.1795,2.75,1.22
20030324,0,5.1435,2.85,1.44
20030325,0,5.189,2.5,1.31
20030326,0,5.4645,2.15,1.2
20030327,0.1,6.504,0.7,1.13
20030328,0,6.381,1.85,1.12
20030329,0,6.026,1.45,1.12
20030330,0,6.873,0.85,0.98
20030331,5,6.6395,2.3,1.08
20030401,0.3,6.4475,3.15,0.88
20030402,0,4.7605,3.2,0.854
20030403,0,2.5735,5.4,0.857
20030404,0,2.76,4.85,0.713
20030405,0,3.579,3.95,0.709
20030406,0,3.814,5.55,0.582
20030407,0.1,2.4945,4.35,0.662
20030408,27.8,4.508,1.15,0.732
20030409,14,5.6555,1.1,1.46
20030410,0,4.603,3.15,2.01
20030411,0.3,4.9825,0.9,1.99
20030412,0,5.466,3.15,1.75
20030413,0,6.2115,2.75,1.42
20030414,0,6.2755,1.45,1.44
20030415,0,6.0175,1.5,1.31
20030416,0,5.865,3.7,1.12
20030417,0,6.583,3.9,1.02
20030418,0,7.36,4.15,0.978
20030419,3.65,7.9245,1.95,1.06
20030420,26.45,8.027,1.05,0.997
20030421,0,7.626,3.25,2.38
20030422,0,7.6505,3.7,2.82
20030423,0,7.4405,3.45,2.47
20030424,0,7.8935,3.65,2.15
20030425,0,9.2895,2.55,2.03
20030426,4.55,8.784,1.25,1.94
20030427,0,7.618,3.25,1.7
20030428,0,8.1725,3.35,1.76
20030429,0.1,8.609,3.6,1.54
20030430,0.7,8.818,1,1.45
20030501,0,5.523,3.3,1.27
20030502,0,6.7955,4.05,1.11
20030503,0,6.0785,5.45,1.04
20030504,0,7.312,4.2,0.811
20030505,0,9.12,3.15,0.989
20030506,0,8.9445,3,0.814
20030507,6.05,9.6365,2.1,0.779
20030508,0,9.057,3.55,0.781
20030509,0,7.622,4.45,0.672
20030510,0,7.649,3.9,0.68
20030511,0,8.255,5,0.583
20030512,0,7.3605,5.05,0.579
20030513,0,5.7185,6.35,0.522
20030514,0,4.1465,5.75,0.494
20030515,0,4.69,3.95,0.465
20030516,0,6.1795,2.65,0.472
20030517,0.2,8.0485,2.1,0.438
20030518,0,9.6435,3.45,0.416
20030519,7,9.5985,2.85,0.407
20030520,0.3,6.2435,4.85,0.399
20030521,0,6.1065,4.75,0.373
20030522,0,8.265,4.65,0.341
20030523,0,8.848,6.2,0.324
20030524,1.6,8.518,2.35,0.314
20030525,15.1,7.3985,1.35,0.333
20030526,2.75,8.151,2.25,0.368
20030527,0,9.1,3.1,0.327
20030528,0,10.377,4.35,0.315
20030529,0.1,11.92,4.85,0.283
20030530,1.85,12.06,5.45,0.254
20030531,0,12.163,5.5,0.233
20030601,0,11.68,5.35,0.22
20030602,0,11.633,4.35,0.219
20030603,0,11.949,4.2,0.257
20030604,0,10.765,4.75,0.243
20030605,0,10.532,2.4,0.226
20030606,0,11.856,3.45,0.221
20030607,0,11.994,5.7,0.2
20030608,0,11.387,3.65,0.171
20030609,0,12.538,5.95,0.154
20030610,0,12.012,5.45,0.168
20030611,0,12.029,5.8,0.159
20030612,0,11.644,6.25,0.145
20030613,0,11.945,5.75,0.117
20030614,0,13.842,5.95,0.109
20030615,0.3,12.88,3.8,0.111
20030616,4.55,12.415,5.85,0.116
20030617,0.65,12.758,4.75,0.118
20030618,0,9.445,5.9,0.106
20030619,0,7.665,9,0.0879
20030620,0,10.286,8.75,0.0932
20030621,0,10.966,9,0.114
20030622,0,12.896,4.55,0.103
20030623,0,12.957,5.9,0.104
20030624,0,12.206,4.3,0.112
20030625,0,13.162,5.25,0.109
20030626,0,15.076,4.3,0.113
20030627,0,11.668,7.1,0.105
20030628,0,10.1,4.25,0.101
20030629,0,12.999,4.9,0.0966
20030630,0,15.644,4.75,0.101
20030701,0.1,8.237,8.2,0.0994
20030702,0,7.886,4.95,0.0923
20030703,0,7.686,7,0.0859
20030704,0,7.469,6.95,0.0902
20030705,0,7.5805,6.15,0.0865
20030706,0,8.392,6.35,0.0882
20030707,0,9.2225,6.75,0.0818
20030708,0,9.7755,7.25,0.0893
20030709,0,9.2375,4.4,0.0881
20030710,0,9.0355,6.15,0.087
20030711,0,9.79,6.3,0.0875
20030712,0,10.418,7.85,0.0865
20030713,0,13.587,6.4,0.0871
20030714,0,15.123,5.95,0.0924
20030715,0.4,14.476,5.35,0.0907
20030716,0,12.983,5.55,0.09
20030717,0,8.4175,7.4,0.0909
20030718,0,7.921,8.55,0.076
20030719,0,11.761,7.25,0.0687
20030720,0,16.011,5.1,0.0717
20030721,0,15.882,5.4,0.0839
20030722,0,14.405,6.55,0.088
20030723,1.95,11.951,6.2,0.0968
20030724,0,10.07,6.75,0.0948
20030725,0,10.95,6.45,0.0828
20030726,0,14.626,5.85,0.0744
20030727,0.8,15.261,4.7,0.0888
20030728,0,7.3115,7.9,0.0927
20030729,0,7.185,9,0.0882
20030730,0,9.045,7.5,0.0806
20030731,0,7.889,6.2,0.0729
20030801,0,8.394,8.45,0.078
20030802,0,10.502,6.7,0.084
20030803,0,11.966,7.5,0.0878
20030804,0,10.387,7.8,0.0981
20030805,0,10.429,6.95,0.0985
20030806,1.3,11.607,6.35,0.0967
20030807,0,11.723,5.95,0.0976
20030808,0,10.561,6.15,0.104
20030809,0,11.21,6.15,0.0914
20030810,0,12.185,6.35,0.086
20030811,0,12.861,6.45,0.079
20030812,0,12.842,7.55,0.0781
20030813,0,14.061,6.15,0.0884
20030814,0.1,12.535,5.3,0.0945
20030815,0,13.291,4.05,0.0823
20030816,1.35,14.404,3.1,0.0736
20030817,16.35,15.756,2.8,0.145
20030818,0,13.87,4.35,0.128
20030819,0,12.64,5.7,0.0994
20030820,2.4,12.255,4.45,0.114
20030821,0,12.099,4.35,0.113
20030822,0,11.46,5.3,0.12
20030823,0,12.288,5.4,0.118
