"","Date","PR","PET","PRadj","PETadj"
"7040",1996-04-10,3.3890069,3.03417973448015,0.924940459112209,2.9445045045045
"7041",1996-04-11,0.25498216,2.43920092313054,0.123901871191587,2.41722972972973
"7042",1996-04-12,0.57770875,2.76509766939814,0.142469624095043,2.71460746460746
"7043",1996-04-13,0.17505723,2.70845366197237,0.116561763894466,2.66791490285466
"7044",1996-04-14,0.017727933,3.09162074752889,0.0879081598531141,3.00457488738739
"7045",1996-04-15,0.0089015182,2.9539920203242,0.0793990725049706,2.87281962813878
"7046",1996-04-16,8.0112505e-05,3.06237916677514,0.0246473091849678,2.97315315315315
"7047",1996-04-17,0.025804738,3.39327793612133,0.091306357675855,3.30615615615616
"7048",1996-04-18,-0.00031785048,3.07973489229715,0.00618829861183878,2.99141328828829
"7049",1996-04-19,5.2728901,1.90216657153217,2.70271132669056,2.04445479962721
"7050",1996-04-20,2.7938475,2.33719124678373,0.53469923120916,2.34043799897458
"7051",1996-04-21,0.1045075,3.00359437691679,0.108134233294068,2.92342342342342
"7052",1996-04-22,-0.0022137052,3.45530633765918,-0.0142280739071891,3.378003003003
"7053",1996-04-23,-0.00039931839,4.45686498301754,0.00461153482208697,4.57938126806051
"7054",1996-04-24,0.0028256137,4.34509221441211,0.0624896401390115,4.42111879321182
"7055",1996-04-25,0.62424371,3.68173355636145,0.144943512109999,3.61864694883563
"7056",1996-04-26,2.4198992,2.44496696957911,0.336631002771806,2.42084271771772
"7057",1996-04-27,1.8778717,3.52050392384984,0.179713872232285,3.4566737790422
"7058",1996-04-28,0.19022141,4.06427427119286,0.118111342101636,4.068584713746
"7059",1996-04-29,0.066848397,3.32203559887776,0.101935920465389,3.22984984984985
"7060",1996-04-30,3.2715867,3.59972864504186,0.809068529317105,3.53732303732304
"7061",1996-05-01,2.8879642,4.40136614224531,0.59451480658229,4.50794912559618
"7062",1996-05-02,2.7488882,3.90859019809293,0.513408941669573,3.88488488488488
"7063",1996-05-03,0.34611757,3.23858426226277,0.13001862727252,3.13483077672267
"7064",1996-05-04,8.8945414e-05,4.0699220089076,0.0250822785062787,4.07497820401046
"7065",1996-05-05,0.0010028704,4.2854246056691,0.0449277537910861,4.34844713134187
"7066",1996-05-06,0.96985685,3.32086418967306,0.157068281941539,3.22588588588588
"7067",1996-05-07,17.599247,3.28168491762723,20.5118110852562,3.1736669101534
"7068",1996-05-08,33.29418,3.3900967181959,44.0348160538338,3.3045045045045
"7069",1996-05-09,0.0076694394,3.64784690305818,0.0772785970635803,3.57751147373789
"7070",1996-05-10,3.0711513,3.18488072765353,0.70254447407428,3.08552302302302
"7071",1996-05-11,0.016039842,4.59456118001297,0.0866576230543454,4.8045045045045
"7072",1996-05-12,2.7837158,5.40638948319206,0.527602468029297,6.0015015015015
"7073",1996-05-13,7.0146415,3.15760476099959,4.66070665281581,3.06735805573015
"7074",1996-05-14,5.9547185,4.27050081627136,3.41391605506731,4.33410384068279
"7075",1996-05-15,3.2342461,4.35162898732312,0.788249125141842,4.43301365882011
"7076",1996-05-16,6.429014,4.2950186009596,3.91166247962232,4.3575746799431
"7077",1996-05-17,0.29066217,4.49495381671192,0.126701986197525,4.62693841382366
"7078",1996-05-18,4.1186272,5.11031018944165,1.63052117731254,5.55855855855856
"7079",1996-05-19,0.39587298,4.70814315473639,0.133226526017188,4.95387641162289
"7080",1996-05-20,0.00062232152,4.27621524975364,0.0387022553798246,4.33997155049787
"7081",1996-05-21,0.00013049928,4.39071470630605,0.0262512585573016,4.48569157392687
"7082",1996-05-22,0.00021674382,4.89582865684439,0.0288338889025847,5.24587087087087
"7083",1996-05-23,3.1358967e-05,5.17976381712314,0.0235598858816907,5.65375952875953
"7084",1996-05-24,3.5905628,5.31174861857082,1.08727954849309,5.84272844272844
"7085",1996-05-25,1.8438175,5.52614616279743,0.178653634511589,6.15413239326283
"7086",1996-05-26,2.7975956,5.21000297190461,0.539768347766205,5.6981981981982
"7087",1996-05-27,-0.00057909062,4.55149167190615,0.00129489374709176,4.73230373230373
"7088",1996-05-28,0.00084010065,4.45166490920788,0.042290752280639,4.57421707421707
"7089",1996-05-29,3.9527092,3.86316917100454,1.44440137536731,3.82069874752802
"7090",1996-05-30,0.87691042,4.89823420885535,0.153914754362035,5.24917417417417
"7091",1996-05-31,-0.0045528487,5.19154843760469,-0.0211875830481626,5.6709112959113
"7092",1996-06-01,0.25565191,4.43261411320956,0.123929056774169,4.55534105534106
"7093",1996-06-02,0.22753077,4.89215929562623,0.121645467837287,5.23926426426426
"7094",1996-06-03,28.005374,3.40314121564655,34.047248348523,3.31689189189189
"7095",1996-06-04,12.667492,3.85518400726112,12.9844494953113,3.80619644034278
"7096",1996-06-05,8.5777476,3.99784493806783,6.85702067448625,4.01178101178101
"7097",1996-06-06,4.6105715,3.82896910512057,2.01636820672299,3.76618618618619
"7098",1996-06-07,0.20882863,4.52856624656487,0.119959961717207,4.68310810810811
"7099",1996-06-08,-0.0002352235,5.13562432367878,0.00787380473191831,5.60863804981452
"7100",1996-06-09,6.0646272,4.87746482524412,3.51788732276482,5.2210960960961
"7101",1996-06-10,6.6641067,3.62457946151333,4.21980213627914,3.55984555984556
"7102",1996-06-11,6.4988217,4.0194477564467,3.99712308752324,4.03555168071297
"7103",1996-06-12,-0.00055575627,5.23784476441775,0.0016211207380749,5.74827152734129
"7104",1996-06-13,0.0033583532,6.35603729033183,0.0659422091269163,7.48873873873874
"7105",1996-06-14,0.00067180422,6.25400251914742,0.0394634516921185,7.33783783783784
"7106",1996-06-15,-0.0043096378,6.34576206074774,-0.0208613560571795,7.47683397683398
"7107",1996-06-16,3.604376,6.28452736709929,1.10400180656058,7.37817362817363
"7108",1996-06-17,0.00050462331,5.43946482690073,0.0363371096951968,6.04189189189189
"7109",1996-06-18,0.002788508,5.61089336516554,0.0621634131480283,6.25165165165165
"7110",1996-06-19,4.2037741,5.62761330618623,1.69510544566544,6.26816816816817
"7111",1996-06-20,2.0406827,5.87211070292382,0.192248034918034,6.6629455542499
"7112",1996-06-21,3.7303482,4.69188361734875,1.23235292710036,4.93332064458825
"7113",1996-06-22,6.9935312,4.2347412465786,4.6087482081061,4.28468468468469
"7114",1996-06-23,1.8042613,6.00750438909761,0.177919623781877,6.87934362934363
"7115",1996-06-24,5.489969,4.54571671350188,2.87367137057412,4.72274774774775
"7116",1996-06-25,13.203131,2.81635769674008,14.0547934563313,2.75452872227066
"7117",1996-06-26,12.260324,2.81478396574808,12.4280944565735,2.75399593141529
"7118",1996-06-27,16.307623,3.27994052874609,18.9436107540177,3.17031896761626
"7119",1996-06-28,7.8474192,3.3119468759763,5.92849270373273,3.21036036036036
"7120",1996-06-29,8.7574143,2.89981923731035,7.08197017628829,2.83012267586736
"7121",1996-06-30,3.3259596,4.605259579591,0.871602586666844,4.82857142857143
"7122",1996-07-01,9.1674405,4.36459495023354,7.60848241601334,4.45219412961348
"7123",1996-07-02,0.48721621,4.25549763998183,0.138201487629681,4.31193693693694
"7124",1996-07-03,0.14319528,5.75525667128672,0.112701411167832,6.45989537925022
"7125",1996-07-04,-0.005729541,5.71186768705546,-0.0227371612553325,6.39117117117117
"7126",1996-07-05,3.3563651,4.40091410230917,0.893673430437341,4.50582935877054
"7127",1996-07-06,1.3181881,5.07828179695394,0.167181318662016,5.50355618776671
"7128",1996-07-07,4.2642865,4.54893198685354,1.74414487662741,4.72876447876448
"7129",1996-07-08,3.0734202,4.30232717934062,0.703615782212624,4.36344238975818
"7130",1996-07-09,14.771592,4.1379797205891,17.0683832494945,4.1626001001001
"7131",1996-07-10,3.3024228,4.37018882838998,0.836657084030224,4.45858761987794
"7132",1996-07-11,0.64221775,4.57614369437199,0.145623151674547,4.76946589446589
"7133",1996-07-12,6.7862776,4.54042220506799,4.37439770576024,4.70912162162162
"7134",1996-07-13,0.55820513,5.40748308933312,0.141355015209184,6.0045045045045
"7135",1996-07-14,1.8748972,5.21423439325946,0.179577944319375,5.71171171171171
"7136",1996-07-15,5.4117529,4.35970842395338,2.80327605838677,4.44659982563208
"7137",1996-07-16,0.0051768091,5.82387433316795,0.0728745326853079,6.57057057057057
"7138",1996-07-17,-0.0013143762,6.04706675595795,-0.00813850340883722,6.97297297297297
"7139",1996-07-18,0.35262838,6.55449782795116,0.130399225428667,7.8795045045045
"7140",1996-07-19,0.1225793,5.88361289696325,0.110472193396114,6.68018018018018
"7141",1996-07-20,-0.011154812,5.57747710422943,-0.0252382348528699,6.19788754271513
"7142",1996-07-21,0.0043770596,6.04489734442155,0.0703190879226067,6.96396396396396
"7143",1996-07-22,5.0194945,4.02896062826184,2.45692633362827,4.0424779618328
"7144",1996-07-23,2.5956999,5.87897012667339,0.415068080462903,6.67371719545633
"7145",1996-07-24,0.47331729,6.05194149861702,0.137549033647714,6.9912559618442
"7146",1996-07-25,1.5885552,5.84772922166308,0.173216517995204,6.61588861588861
"7147",1996-07-26,2.9574337,5.48588521001408,0.629695520666852,6.10548048048048
"7148",1996-07-27,3.3625444,4.81865756851855,0.902869615341714,5.12397179788484
"7149",1996-07-28,0.012923133,5.96537752028812,0.0843740341174634,6.82596232596233
"7150",1996-07-29,0.034887621,6.44808486717593,0.0941880294295394,7.69279279279279
"7151",1996-07-30,0.0014057587,6.72058725464166,0.0501745712293981,8.25563063063063
"7152",1996-07-31,0.0034443092,7.37030667147725,0.0664043640308091,9
"7153",1996-08-01,0,7.22600176759629,0.0207597708757521,9
"7154",1996-08-02,1.1241314,6.5448258421951,0.16201605797145,7.84234234234234
"7155",1996-08-03,0.17980374,6.03117966672337,0.117023918798359,6.92739798622152
"7156",1996-08-04,5.6699602,6.30257396563873,3.16385163261348,7.41576576576577
"7157",1996-08-05,0.0011662579,6.48930139753477,0.0469938580673126,7.75467775467775
"7158",1996-08-06,4.2186357e-05,6.28068953155493,0.0238861128726739,7.37264537264537
"7159",1996-08-07,-0.00028397337,5.59746481625111,0.00675919584605927,6.23623623623624
"7160",1996-08-08,0.00011474088,5.51094964363113,0.0256803613230811,6.13797493145319
"7161",1996-08-09,0.001274001,6.01070638462939,0.0485434362744825,6.88111325611326
"7162",1996-08-10,3.6160155,4.84305117478766,1.12311295863772,5.16216216216216
"7163",1996-08-11,10.688528,3.64261903322336,9.87213865719971,3.57335907335907
"7164",1996-08-12,3.8639665,3.65443636645632,1.37467388434869,3.5859255481897
"7165",1996-08-13,5.3768788,3.02756523464298,2.77645879660112,2.94018018018018
"7166",1996-08-14,4.9088368,4.09294597377235,2.32331890437473,4.10504121142419
"7167",1996-08-15,11.297277,2.15466209372063,10.9199672921788,2.22355501568985
"7168",1996-08-16,0.066290761,3.98057218796573,0.101772806969897,3.98033610533611
"7169",1996-08-17,-0.0056035785,4.93552661625283,-0.0226012333424229,5.29391891891892
"7170",1996-08-18,0.0045911519,4.86331034429226,0.0711074698174826,5.19356856856857
"7171",1996-08-19,-0.0018961447,5.09959500314762,-0.0124338254567818,5.53828828828829
"7172",1996-08-20,-0.010097078,5.10171157570997,-0.0250751213573783,5.54504504504504
"7173",1996-08-21,0.024066055,4.8239194432789,0.0907354604416346,5.13333333333333
"7174",1996-08-22,-0.010704117,4.7359063149196,-0.0251294925225422,4.99130525874712
"7175",1996-08-23,0.0023440082,5.00298609485219,0.0591186278988524,5.4045532018505
"7176",1996-08-24,0.37370212,4.67878792264011,0.131812875722928,4.91870441870442
"7177",1996-08-25,5.6418952,3.98630936307785,3.13222475322496,3.98986486486487
"7178",1996-08-26,0.95385417,4.23372984725762,0.156633312620228,4.28096846846847
"7179",1996-08-27,0.010613533,4.38417196023419,0.0817098470244345,4.47615262321145
"7180",1996-08-28,0.87282041,4.23803954252978,0.153642898536216,4.29211711711712
"7181",1996-08-29,0.53776978,4.01478825699474,0.140702561227218,4.03448609900223
"7182",1996-08-30,0.0086753975,4.60881580448859,0.078882546435914,4.83352638352638
"7183",1996-08-31,-0.0064472474,4.68018304649862,-0.0231993161592253,4.91988416988417
"7184",1996-09-01,3.9950979,3.68541175761135,1.50644130934905,3.62673038892551
"7185",1996-09-02,2.0046058,3.22612081293246,0.181698419760765,3.12813489164841
"7186",1996-09-03,19.542161,1.7466821751118,23.424632985649,1.92431687886233
"7187",1996-09-04,31.270206,1.05706476597551,40.5016418135736,1.30614638306946
"7188",1996-09-05,0.20165659,3.36119107879768,0.119225950987495,3.26948948948949
"7189",1996-09-06,0.081811777,3.47572418852705,0.104763221053909,3.40195195195195
"7190",1996-09-07,0.61264533,3.31689830626989,0.144426986040942,3.22126126126126
"7191",1996-09-08,0.0078709231,2.64068393762103,0.0774688961416538,2.60389235389235
"7192",1996-09-09,0.0028344479,3.07474050347615,0.0625440113041753,2.98444538288288
"7193",1996-09-10,0.00044844695,3.56290701830698,0.0350593873138462,3.4945945945946
"7194",1996-09-11,0.00095372447,3.52567212331734,0.0441121863136282,3.46058558558559
"7195",1996-09-12,0.00045866148,3.57906960254717,0.0353856143048294,3.51228501228501
"7196",1996-09-13,0.00030791722,3.81972332090834,0.0316883750736872,3.7575975975976
"7197",1996-09-14,-7.2476655e-05,3.66966242361414,0.0115438583804786,3.60742818289988
"7198",1996-09-15,-0.0024489724,3.31560964976843,-0.0154786107059578,3.2172972972973
"7199",1996-09-16,0.0030765837,3.03237184268573,0.0642023318416729,2.94234234234234
"7200",1996-09-17,-0.00098178934,2.96539866555153,-0.00446844976027696,2.88644614764018
"7201",1996-09-18,-0.0010213164,2.95590561369966,-0.00487623349900587,2.87683205593653
"7202",1996-09-19,0.0053570466,2.99004191790579,0.073227945258873,2.91011160414146
"7203",1996-09-20,0.23246824,2.78264781446555,0.122189179488925,2.73161871548968
"7204",1996-09-21,-0.0009364313,3.31466771774869,-0.00368006786540104,3.21432432432432
"7205",1996-09-22,0.00042654372,3.37943378790467,0.0345156756622077,3.29211711711712
"7206",1996-09-23,0.00036265933,3.2822168915025,0.0330476542027836,3.17433649866082
"7207",1996-09-24,9.5441121,2.261037192912,8.08996400365666,2.28585055643879
"7208",1996-09-25,14.231665,1.96091747282509,16.1850896894294,2.07857857857858
"7209",1996-09-26,0.079731589,2.57031576522121,0.104301066150017,2.54818881381381
"7210",1996-09-27,0.033466245,2.7075663490644,0.0937530601082286,2.66612395528058
"7211",1996-09-28,0.0043027729,3.34029844791353,0.0699928609316236,3.24636636636637
"7212",1996-09-29,3.1504847,2.50022735764016,0.748610724023095,2.46974148061105
"7213",1996-09-30,7.3854204,1.89031914264424,5.22378224252177,2.03762037899969
"7214",1996-10-01,4.8456591,1.54992480792408,2.23369453546057,1.7691864797128
"7215",1996-10-02,3.0017367,2.11139526558985,0.65754953226381,2.17957283125822
"7216",1996-10-03,1.6700473,2.11126762282701,0.174956395280447,2.17901609474643
"7217",1996-10-04,0.00020105768,2.61215947613016,0.0284261051638558,2.57657657657658
"7218",1996-10-05,0.00037367864,2.98608287226668,0.0332379532808571,2.90345569450047
"7219",1996-10-06,-0.002257682,2.83294092688139,-0.0144727441504264,2.76838128451032
"7220",1996-10-07,0.0012740608,2.77312101589919,0.0485706218570644,2.72027027027027
"7221",1996-10-08,0.0010823563,2.4340225577262,0.0459608059291993,2.41051989489489
"7222",1996-10-09,-0.00045901418,2.26728007072113,0.00368722501430142,2.29051404345522
"7223",1996-10-10,-0.00020309409,2.37742091202562,0.00858062987904844,2.36783124588003
"7224",1996-10-11,0.0058073013,2.2101330093936,0.0743153685621501,2.25480704585182
"7225",1996-10-12,0.0027447162,2.17844318173997,0.0619731140699549,2.23594863520237
"7226",1996-10-13,-0.00036902473,2.35555026976638,0.00510087530856167,2.35212041309602
"7227",1996-10-14,-0.00075784192,2.30305678467229,-0.00145085009368296,2.31558028616852
"7228",1996-10-15,-0.00071886581,2.34547308813732,-0.000907138442044399,2.34527210136966
"7229",1996-10-16,0.00056215768,2.23950128890801,0.0374789041636378,2.26700954686029
"7230",1996-10-17,5.0221778,1.66386191992062,2.4643489685868,1.86214840794993
"7231",1996-10-18,1.3253259,1.60646263885734,0.167398803322671,1.81370656370656
"7232",1996-10-19,-0.0012938622,1.59427403753845,-0.00789383316559987,1.80112255112255
"7233",1996-10-20,0,2.01495811291093,0.0207597708757521,2.12512512512513
"7234",1996-10-21,0,2.0229724607453,0.0207597708757521,2.12832832832833
"7235",1996-10-22,0,1.9657239852241,0.0207597708757521,2.08208208208208
"7236",1996-10-23,5.7089882,1.55142279910214,3.20451476325587,1.77030413872519
"7237",1996-10-24,3.7285209,1.46202557974434,1.22783480147343,1.69827722459301
"7238",1996-10-25,0.59416509,1.46317028562977,0.143339562737665,1.70001580527896
"7239",1996-10-26,1.3756197,1.32241631808569,0.168459041043366,1.55968468468468
"7240",1996-10-27,0.67431866,1.38075276141911,0.146955245221061,1.61396396396396
"7241",1996-10-28,3.5065745,1.09534737475281,1.00954536023244,1.3452875952876
"7242",1996-10-29,1.4426355,1.19704776892144,0.170008619250536,1.44749034749035
"7243",1996-10-30,1.4042054,1.13448784727198,0.169247422938242,1.38803088803089
"7244",1996-10-31,0.2497073,1.43117724265537,0.123494087452858,1.66516516516517
"7245",1996-11-01,0.0060994262,1.41567943292189,0.0749678225441164,1.64564564564565
"7246",1996-11-02,2.9174891,1.36124520685488,0.603984125346583,1.59436936936937
"7247",1996-11-03,0.093327744,1.47450014379948,0.106448727173989,1.70957799905168
"7248",1996-11-04,1.9646156,1.18950964983797,0.181154708109127,1.44076576576577
"7249",1996-11-05,17.783521,0.465700010114919,20.9652666027227,0.298518857840892
"7250",1996-11-06,45.3422,0.719726926088523,56.4009258947447,0.791048401342519
"7251",1996-11-07,6.1417038,0.753400877446458,3.61381060530582,0.856360671015843
"7252",1996-11-08,0.3394178,0.939537213973293,0.129665214698955,1.17020813917366
"7253",1996-11-09,1.5757382,0.678576386442213,0.172944662169385,0.693721499277055
"7254",1996-11-10,0.67101751,1.15970308104466,0.146737760560406,1.41103603603604
"7255",1996-11-11,0.018680628,1.20947341118172,0.0883431291744249,1.46129343629344
"7256",1996-11-12,0.74422642,1.3066291317388,0.149293205323107,1.54765122265122
"7257",1996-11-13,1.6800994e-06,0.769798022082307,0.0220918644222666,0.887579068430132
