Year,Month,Day,'V4214010'
1989,5,12,1.89509259259259
1989,5,13,1.74240740740741
1989,5,14,1.55828703703704
1989,5,15,1.48643518518519
1989,5,16,1.32252314814815
1989,5,17,1.25965277777778
1989,5,18,1.25965277777778
1989,5,19,1.12717592592593
1989,5,20,1.12717592592593
1989,5,21,1.12717592592593
1989,5,22,1.01041666666667
1989,5,23,1.05532407407407
1989,5,24,1.23944444444444
1989,5,25,1.01715277777778
1989,5,26,0.844259259259259
1989,5,27,1.04634259259259
1989,5,28,1.25965277777778
1989,5,29,1.14738425925926
1989,5,30,0.936319444444444
1989,5,31,0.936319444444444
1989,6,1,0.934074074074074
1989,6,2,0.911620370370371
1989,6,3,0.886921296296296
1989,6,4,0.862222222222222
1989,6,5,0.833032407407407
1989,6,6,0.788125
1989,6,7,0.747708333333333
1989,6,8,0.718518518518518
1989,6,9,0.693819444444444
1989,6,10,0.675856481481481
1989,6,11,0.709537037037037
1989,6,12,0.7275
1989,6,13,0.653402777777778
1989,6,14,0.577060185185185
1989,6,15,0.523171296296296
1989,6,16,0.473773148148148
1989,6,17,0.444583333333333
1989,6,18,0.444583333333333
1989,6,19,0.48275462962963
1989,6,20,1.05532407407407
1989,6,21,0.626458333333333
1989,6,22,0.541134259259259
1989,6,23,0.559097222222222
1989,6,24,0.444583333333333
1989,6,25,0.444583333333333
1989,6,26,0.440092592592593
1989,6,27,0.431111111111111
1989,6,28,0.42212962962963
1989,6,29,0.410902777777778
1989,6,30,0.401921296296296
1989,7,1,0.392939814814815
1989,7,2,0.442337962962963
1989,7,3,0.386203703703704
1989,7,4,0.386203703703704
1989,7,5,0.352523148148148
1989,7,6,0.287407407407407
1989,7,7,0.255972222222222
1989,7,8,0.231273148148148
1989,7,9,0.204328703703704
1989,7,10,0.181875
1989,7,11,0.17962962962963
1989,7,12,0.17962962962963
1989,7,13,0.168402777777778
1989,7,14,0.150439814814815
1989,7,15,0.141458333333333
1989,7,16,0.141458333333333
1989,7,17,0.141458333333333
1989,7,18,0.141458333333333
1989,7,19,0.141458333333333
1989,7,20,0.141458333333333
1989,7,21,0.141458333333333
1989,7,22,0.141458333333333
1989,7,23,0.141458333333333
1989,7,24,0.141458333333333
1989,7,25,0.141458333333333
1989,7,26,0.141458333333333
1989,7,27,0.141458333333333
1989,7,28,0.141458333333333
1989,7,29,0.141458333333333
1989,7,30,0.141458333333333
1989,7,31,0.141458333333333
1989,8,1,0.141458333333333
1989,8,2,0.134722222222222
1989,8,3,0.125740740740741
1989,8,4,0.116759259259259
1989,8,5,0.116759259259259
1989,8,6,0.116759259259259
1989,8,7,0.114513888888889
1989,8,8,0.0987962962962963
1989,8,9,0.0965509259259259
1989,8,10,0.0965509259259259
1989,8,11,0.0965509259259259
1989,8,12,0.0965509259259259
1989,8,13,0.0965509259259259
1989,8,14,0.0965509259259259
1989,8,15,0.0965509259259259
1989,8,16,0.0965509259259259
1989,8,17,0.0965509259259259
1989,8,18,0.0965509259259259
1989,8,19,0.0965509259259259
1989,8,20,0.0965509259259259
1989,8,21,0.0943055555555556
1989,8,22,0.0875694444444444
1989,8,23,0.0853240740740741
1989,8,24,0.0853240740740741
1989,8,25,0.0853240740740741
1989,8,26,0.0853240740740741
1989,8,27,0.0853240740740741
1989,8,28,0.0853240740740741
1989,8,29,0.0853240740740741
1989,8,30,0.0853240740740741
1989,8,31,0.0853240740740741
1989,9,1,0.0853240740740741
1989,9,2,0.0853240740740741
1989,9,3,0.0853240740740741
1989,9,4,0.0875694444444444
1989,9,5,0.0965509259259259
1989,9,6,0.0965509259259259
1989,9,7,0.0965509259259259
1989,9,8,0.101041666666667
1989,9,9,0.105532407407407
1989,9,10,0.112268518518519
1989,9,11,0.116759259259259
1989,9,12,0.110023148148148
1989,9,13,0.105532407407407
1989,9,14,0.105532407407407
1989,9,15,0.0965509259259259
1989,9,16,0.0965509259259259
1989,9,17,0.0965509259259259
1989,9,18,0.0965509259259259
1989,9,19,0.0920601851851852
1989,9,20,0.0875694444444444
1989,9,21,0.0853240740740741
1989,9,22,0.0853240740740741
1989,9,23,0.0853240740740741
1989,9,24,0.0853240740740741
1989,9,25,0.0853240740740741
1989,9,26,0.0830787037037037
1989,9,27,0.0808333333333333
1989,9,28,0.0830787037037037
1989,9,29,0.0853240740740741
1989,9,30,0.0853240740740741
1989,10,1,0.0853240740740741
1989,10,2,0.0853240740740741
1989,10,3,0.0853240740740741
1989,10,4,0.0853240740740741
1989,10,5,0.0853240740740741
1989,10,6,0.0853240740740741
1989,10,7,0.0853240740740741
1989,10,8,0.0853240740740741
1989,10,9,0.0853240740740741
1989,10,10,0.0853240740740741
1989,10,11,0.0853240740740741
1989,10,12,0.0853240740740741
1989,10,13,0.0853240740740741
1989,10,14,0.0853240740740741
1989,10,15,0.0853240740740741
1989,10,16,0.0830787037037037
1989,10,17,0.078587962962963
1989,10,18,0.078587962962963
1989,10,19,0.0898148148148148
1989,10,20,0.161666666666667
1989,10,21,0.116759259259259
1989,10,22,0.116759259259259
1989,10,23,0.116759259259259
1989,10,24,0.116759259259259
1989,10,25,0.116759259259259
1989,10,26,0.116759259259259
1989,10,27,0.116759259259259
1989,10,28,0.12349537037037
1989,10,29,0.163912037037037
1989,10,30,0.125740740740741
1989,10,31,0.116759259259259
1989,11,1,0.116759259259259
1989,11,2,0.116759259259259
1989,11,3,0.181875
1989,11,4,0.116759259259259
1989,11,5,0.116759259259259
1989,11,6,0.134722222222222
1989,11,7,0.141458333333333
1989,11,8,0.141458333333333
1989,11,9,0.141458333333333
1989,11,10,0.141458333333333
1989,11,11,0.141458333333333
1989,11,12,0.141458333333333
1989,11,13,0.134722222222222
1989,11,14,0.116759259259259
1989,11,15,0.116759259259259
1989,11,16,0.116759259259259
1989,11,17,0.116759259259259
1989,11,18,0.116759259259259
1989,11,19,0.116759259259259
1989,11,20,0.101041666666667
1989,11,21,0.127986111111111
1989,11,22,0.197592592592593
1989,11,23,0.238009259259259
1989,11,24,0.231273148148148
1989,11,25,0.231273148148148
1989,11,26,0.231273148148148
1989,11,27,0.206574074074074
1989,11,28,0.17962962962963
1989,11,29,0.17962962962963
1989,11,30,0.17962962962963
1989,12,1,0.17962962962963
1989,12,2,0.17962962962963
1989,12,3,0.17962962962963
1989,12,4,0.163912037037037
1989,12,5,0.141458333333333
1989,12,6,0.141458333333333
1989,12,7,0.141458333333333
1989,12,8,0.141458333333333
1989,12,9,0.141458333333333
1989,12,10,0.141458333333333
1989,12,11,0.141458333333333
1989,12,12,0.141458333333333
1989,12,13,0.145949074074074
1989,12,14,0.177384259259259
1989,12,15,0.17962962962963
1989,12,16,0.17962962962963
1989,12,17,0.17962962962963
1989,12,18,0.170648148148148
1989,12,19,1.80303240740741
1989,12,20,1.23944444444444
1989,12,21,0.824050925925926
1989,12,22,0.635439814814815
1989,12,23,0.565833333333333
1989,12,24,0.536643518518518
1989,12,25,0.399675925925926
1989,12,26,0.321087962962963
1989,12,27,0.282916666666667
1989,12,28,0.282916666666667
1989,12,29,0.269444444444444
1989,12,30,0.231273148148148
1989,12,31,0.231273148148148
1990,1,1,0.222291666666667
1990,1,2,0.177384259259259
1990,1,3,0.159421296296296
1990,1,4,0.143703703703704
1990,1,5,0.159421296296296
1990,1,6,0.150439814814815
1990,1,7,0.141458333333333
1990,1,8,0.148194444444444
1990,1,9,0.177384259259259
1990,1,10,0.17962962962963
1990,1,11,0.17962962962963
1990,1,12,0.17962962962963
1990,1,13,0.17962962962963
1990,1,14,0.17962962962963
1990,1,15,0.157175925925926
1990,1,16,0.141458333333333
1990,1,17,0.141458333333333
1990,1,18,0.141458333333333
1990,1,19,0.141458333333333
1990,1,20,0.141458333333333
1990,1,21,0.141458333333333
1990,1,22,0.132476851851852
1990,1,23,0.116759259259259
1990,1,24,0.116759259259259
1990,1,25,0.116759259259259
1990,1,26,0.116759259259259
1990,1,27,0.116759259259259
1990,1,28,0.148194444444444
1990,1,29,0.278425925925926
1990,1,30,0.251481481481482
1990,1,31,0.282916666666667
1990,2,1,0.282916666666667
1990,2,2,0.282916666666667
1990,2,3,0.282916666666667
1990,2,4,0.282916666666667
1990,2,5,0.282916666666667
1990,2,6,0.2425
1990,2,7,0.231273148148148
1990,2,8,0.231273148148148
1990,2,9,0.231273148148148
1990,2,10,0.231273148148148
1990,2,11,0.260462962962963
1990,2,12,0.330069444444444
1990,2,13,0.518680555555556
1990,2,14,15.5783796296296
1990,2,15,18.6522916666667
1990,2,16,10.0233333333333
1990,2,17,7.31766203703704
1990,2,18,5.40011574074074
1990,2,19,4.05962962962963
1990,2,20,3.45337962962963
1990,2,21,2.83814814814815
1990,2,22,2.35763888888889
1990,2,23,2.00960648148148
1990,2,24,1.80303240740741
1990,2,25,1.52685185185185
1990,2,26,1.40335648148148
1990,2,27,1.36293981481481
1990,2,28,1.23944444444444
1990,3,1,1.18780092592593
1990,3,2,1.09574074074074
1990,3,3,1.03511574074074
1990,3,4,0.985717592592593
1990,3,5,0.940810185185185
1990,3,6,0.835277777777778
1990,3,7,0.862222222222222
1990,3,8,0.875694444444444
1990,3,9,1.17881944444444
1990,3,10,1.21923611111111
1990,3,11,1.16759259259259
1990,3,12,1.11819444444444
1990,3,13,1.05532407407407
1990,3,14,1.01266203703704
1990,3,15,0.927337962962963
1990,3,16,0.774652777777778
1990,3,17,0.705046296296296
1990,3,18,0.763425925925926
1990,3,19,0.700555555555556
1990,3,20,0.66912037037037
1990,3,21,0.680347222222222
1990,3,22,0.624212962962963
1990,3,23,0.588287037037037
1990,3,24,0.588287037037037
1990,3,25,0.572569444444444
1990,3,26,0.520925925925926
1990,3,27,0.511944444444444
1990,3,28,0.511944444444444
1990,3,29,0.511944444444444
1990,3,30,0.493981481481481
1990,3,31,0.469282407407407
1990,4,1,0.451319444444444
1990,4,2,0.493981481481481
1990,4,3,0.496226851851852
1990,4,4,0.476018518518519
1990,4,5,0.462546296296296
1990,4,6,0.451319444444444
1990,4,7,1.455
1990,4,8,1.65034722222222
1990,4,9,1.29108796296296
1990,4,10,1.10696759259259
1990,4,11,0.961018518518518
1990,4,12,0.929583333333333
1990,4,13,0.882430555555556
1990,4,14,1.81425925925926
1990,4,15,2.77752314814815
1990,4,16,2.90101851851852
1990,4,17,2.67423611111111
1990,4,18,2.53053240740741
1990,4,19,2.33743055555556
1990,4,20,2.05002314814815
1990,4,21,2.02981481481481
1990,4,22,2.11064814814815
1990,4,23,2.121875
1990,4,24,1.95796296296296
1990,4,25,1.92652777777778
1990,4,26,1.85467592592593
1990,4,27,1.77384259259259
1990,4,28,1.70199074074074
1990,4,29,1.49541666666667
1990,4,30,1.33150462962963
1990,5,1,1.25965277777778
1990,5,2,1.17881944444444
1990,5,3,1.01266203703704
1990,5,4,1.03511574074074
1990,5,5,0.931828703703704
1990,5,6,1.09574074074074
1990,5,7,1.02388888888889
1990,5,8,1.12717592592593
1990,5,9,1.25965277777778
1990,5,10,1.23944444444444
1990,5,11,1.10696759259259
1990,5,12,0.963263888888889
1990,5,13,0.866712962962963
1990,5,14,0.913865740740741
1990,5,15,0.927337962962963
1990,5,16,0.830787037037037
1990,5,17,0.85099537037037
1990,5,18,0.830787037037037
1990,5,19,0.731990740740741
1990,5,20,0.815069444444444
1990,5,21,0.929583333333333
1990,5,22,0.776898148148148
1990,5,23,0.85099537037037
1990,5,24,5.33949074074074
1990,5,25,6.24212962962963
1990,5,26,4.23252314814815
1990,5,27,3.36131944444444
1990,5,28,2.66525462962963
1990,5,29,2.27456018518519
1990,5,30,2.01858796296296
1990,5,31,1.86590277777778
1990,6,1,1.51787037037037
1990,6,2,1.50664351851852
1990,6,3,1.36293981481481
1990,6,4,1.07553240740741
1990,6,5,1.13840277777778
1990,6,6,1.29108796296296
1990,6,7,1.10696759259259
1990,6,8,0.889166666666667
1990,6,9,0.918356481481481
1990,6,10,0.826296296296296
1990,6,11,0.749953703703704
1990,6,12,0.85099537037037
1990,6,13,0.817314814814815
1990,6,14,0.745462962962963
1990,6,15,0.705046296296296
1990,6,16,0.66912037037037
1990,6,17,0.671365740740741
1990,6,18,0.66912037037037
1990,6,19,0.671365740740741
1990,6,20,0.72525462962963
1990,6,21,0.882430555555556
1990,6,22,0.745462962962963
1990,6,23,0.716273148148148
1990,6,24,0.673611111111111
1990,6,25,0.66912037037037
1990,6,26,0.66912037037037
1990,6,27,0.66912037037037
1990,6,28,0.66912037037037
1990,6,29,0.66912037037037
1990,6,30,0.66912037037037
1990,7,1,0.66912037037037
1990,7,2,0.626458333333333
1990,7,3,0.518680555555556
1990,7,4,0.458055555555556
1990,7,5,0.413148148148148
1990,7,6,0.374976851851852
1990,7,7,0.343541666666667
1990,7,8,0.314351851851852
1990,7,9,0.280671296296296
1990,7,10,0.211064814814815
1990,7,11,0.150439814814815
1990,7,12,0.141458333333333
1990,7,13,0.141458333333333
1990,7,14,0.141458333333333
1990,7,15,0.141458333333333
1990,7,16,0.141458333333333
1990,7,17,0.141458333333333
1990,7,18,0.141458333333333
1990,7,19,0.141458333333333
1990,7,20,0.141458333333333
1990,7,21,0.141458333333333
1990,7,22,0.141458333333333
1990,7,23,0.141458333333333
1990,7,24,0.141458333333333
1990,7,25,0.141458333333333
1990,7,26,0.141458333333333
1990,7,27,0.141458333333333
1990,7,28,0.141458333333333
1990,7,29,0.143703703703704
1990,7,30,0.175138888888889
1990,7,31,0.141458333333333
1990,8,1,0.186365740740741
1990,8,2,0.150439814814815
1990,8,3,0.141458333333333
1990,8,4,0.141458333333333
1990,8,5,0.141458333333333
1990,8,6,0.139212962962963
1990,8,7,0.11900462962963
1990,8,8,0.107777777777778
1990,8,9,0.101041666666667
1990,8,10,0.0943055555555556
1990,8,11,0.0875694444444444
1990,8,12,0.0830787037037037
1990,8,13,0.0808333333333333
1990,8,14,0.078587962962963
1990,8,15,0.078587962962963
1990,8,16,0.078587962962963
1990,8,17,0.078587962962963
1990,8,18,0.078587962962963
1990,8,19,0.078587962962963
1990,8,20,0.078587962962963
1990,8,21,0.078587962962963
1990,8,22,0.078587962962963
1990,8,23,0.078587962962963
1990,8,24,0.078587962962963
1990,8,25,0.0763425925925926
1990,8,26,0.0740972222222222
1990,8,27,0.0740972222222222
1990,8,28,0.0740972222222222
1990,8,29,0.0740972222222222
1990,8,30,0.0763425925925926
1990,8,31,0.350277777777778
1990,9,1,0.217800925925926
1990,9,2,0.163912037037037
1990,9,3,0.141458333333333
1990,9,4,0.141458333333333
1990,9,5,0.141458333333333
1990,9,6,0.141458333333333
1990,9,7,0.139212962962963
1990,9,8,0.132476851851852
1990,9,9,0.125740740740741
1990,9,10,0.11900462962963
1990,9,11,0.116759259259259
1990,9,12,0.125740740740741
1990,9,13,0.12125
1990,9,14,0.0965509259259259
1990,9,15,0.0965509259259259
1990,9,16,0.0965509259259259
1990,9,17,0.0965509259259259
1990,9,18,0.0965509259259259
1990,9,19,0.0965509259259259
1990,9,20,0.0965509259259259
1990,9,21,0.0965509259259259
1990,9,22,0.0965509259259259
1990,9,23,0.0965509259259259
1990,9,24,0.0965509259259259
1990,9,25,0.0965509259259259
1990,9,26,0.0965509259259259
1990,9,27,0.0965509259259259
1990,9,28,0.0965509259259259
1990,9,29,0.0965509259259259
1990,9,30,0.0965509259259259
1990,10,1,0.235763888888889
1990,10,2,0.12349537037037
1990,10,3,0.116759259259259
1990,10,4,0.181875
1990,10,5,0.12349537037037
1990,10,6,0.0965509259259259
1990,10,7,0.116759259259259
1990,10,8,0.116759259259259
1990,10,9,0.0965509259259259
1990,10,10,0.0965509259259259
1990,10,11,0.0965509259259259
1990,10,12,0.12349537037037
1990,10,13,0.141458333333333
1990,10,14,0.166157407407407
1990,10,15,0.17962962962963
1990,10,16,0.229027777777778
1990,10,17,0.518680555555556
1990,10,18,0.388449074074074
1990,10,19,0.386203703703704
1990,10,20,0.745462962962963
1990,10,21,0.628703703703704
1990,10,22,0.451319444444444
1990,10,23,0.756689814814815
1990,10,24,0.963263888888889
1990,10,25,1.86590277777778
1990,10,26,2.13085648148148
1990,10,27,1.88611111111111
1990,10,28,1.48643518518519
1990,10,29,2.91
1990,10,30,4.66363425925926
1990,10,31,3.576875
1990,11,1,4.05962962962963
1990,11,2,3.26925925925926
1990,11,3,2.79773148148148
1990,11,4,2.31722222222222
1990,11,5,1.90631944444444
1990,11,6,1.67055555555556
1990,11,7,1.44601851851852
1990,11,8,1.21923611111111
1990,11,9,1.07553240740741
1990,11,10,0.940810185185185
1990,11,11,0.913865740740741
1990,11,12,0.815069444444444
1990,11,13,0.747708333333333
1990,11,14,0.682592592592593
1990,11,15,0.60625
1990,11,16,0.588287037037037
1990,11,17,0.588287037037037
1990,11,18,0.588287037037037
1990,11,19,0.565833333333333
1990,11,20,0.552361111111111
1990,11,21,0.511944444444444
1990,11,22,1.83446759259259
1990,11,23,3.47358796296296
1990,11,24,2.94143518518519
1990,11,25,3.40173611111111
1990,11,26,3.7812037037037
1990,11,27,4.19210648148148
1990,11,28,4.10902777777778
1990,11,29,3.46460648148148
1990,11,30,3.0537037037037
1990,12,1,2.58217592592593
1990,12,2,2.17351851851852
1990,12,3,1.88611111111111
1990,12,4,1.79405092592593
1990,12,5,1.63912037037037
1990,12,6,1.51787037037037
1990,12,7,1.40335648148148
1990,12,8,1.33150462962963
1990,12,9,6.2219212962963
1990,12,10,6.07821759259259
1990,12,11,4.58055555555556
1990,12,12,3.68016203703704
1990,12,13,3.19740740740741
1990,12,14,2.67423611111111
1990,12,15,2.35763888888889
1990,12,16,2.05900462962963
1990,12,17,1.74240740740741
1990,12,18,1.06655092592593
1990,12,19,1.03511574074074
1990,12,20,1.03511574074074
1990,12,21,0.990208333333333
1990,12,22,1.21025462962963
1990,12,23,1.25965277777778
1990,12,24,1.25965277777778
1990,12,25,1.25965277777778
1990,12,26,1.34273148148148
1990,12,27,1.70199074074074
1990,12,28,2.28578703703704
1990,12,29,2.44969907407407
1990,12,30,3.4331712962963
1990,12,31,4.69506944444445
1991,1,1,6.95840277777778
1991,1,2,6.78550925925926
1991,1,3,5.87164351851852
1991,1,4,6.11863425925926
1991,1,5,5.91430555555556
1991,1,6,5.26763888888889
1991,1,7,6.13884259259259
1991,1,8,6.88655092592593
1991,1,9,6.13884259259259
1991,1,10,5.759375
1991,1,11,7.10210648148148
1991,1,12,7.00106481481481
1991,1,13,6.46666666666667
1991,1,14,5.59546296296296
1991,1,15,5.04310185185185
1991,1,16,4.45930555555556
1991,1,17,3.96532407407407
1991,1,18,3.66893518518519
1991,1,19,3.44439814814815
1991,1,20,3.09412037037037
1991,1,21,2.88081018518519
1991,1,22,2.67423611111111
1991,1,23,2.46990740740741
1991,1,24,2.29476851851852
1991,1,25,2.13085648148148
1991,1,26,1.9781712962963
1991,1,27,1.86590277777778
1991,1,28,1.71097222222222
1991,1,29,1.58747685185185
1991,1,30,1.49541666666667
1991,1,31,1.394375
1991,2,1,1.38314814814815
1991,2,2,1.30231481481481
1991,2,3,1.25965277777778
1991,2,4,1.11819444444444
1991,2,5,1.03511574074074
1991,2,6,1.03511574074074
1991,2,7,1.06655092592593
1991,2,8,1.06655092592593
1991,2,9,0.994699074074074
1991,2,10,1.05532407407407
1991,2,11,0.936319444444444
1991,2,12,0.871203703703704
1991,2,13,0.929583333333333
1991,2,14,0.862222222222222
1991,2,15,0.911620370370371
1991,2,16,0.844259259259259
1991,2,17,0.918356481481481
1991,2,18,1.13840277777778
1991,2,19,1.44601851851852
1991,2,20,1.85467592592593
1991,2,21,2.61361111111111
1991,2,22,2.93020833333333
1991,2,23,3.07391203703704
1991,2,24,3.22884259259259
1991,2,25,3.68914351851852
1991,2,26,3.97655092592593
1991,2,27,4.10902777777778
1991,2,28,4.25273148148148
1991,3,1,4.47951388888889
1991,3,2,4.35601851851852
1991,3,3,4.304375
1991,3,4,4.81631944444444
1991,3,5,5.1149537037037
1991,3,6,5.6156712962963
1991,3,7,6.6305787037037
1991,3,8,14.8598611111111
1991,3,9,34.6415740740741
1991,3,10,19.7794675925926
1991,3,11,13.6316435185185
1991,3,12,10.6587731481481
1991,3,13,8.67162037037037
1991,3,14,7.214375
1991,3,15,6.31398148148148
1991,3,16,5.45175925925926
1991,3,17,5.62689814814815
1991,3,18,5.18680555555556
1991,3,19,4.61199074074074
1991,3,20,4.34479166666667
1991,3,21,4.04840277777778
1991,3,22,6.77428240740741
1991,3,23,8.04516203703704
1991,3,24,6.78550925925926
1991,3,25,6.19946759259259
1991,3,26,5.70773148148148
1991,3,27,5.09474537037037
1991,3,28,4.66363425925926
1991,3,29,4.25273148148148
1991,3,30,3.82386574074074
1991,3,31,3.53645833333333
1991,4,1,3.32988425925926
1991,4,2,2.94143518518519
1991,4,3,2.67423611111111
1991,4,4,2.55298611111111
1991,4,5,2.42949074074074
1991,4,6,2.30599537037037
1991,4,7,2.20270833333333
1991,4,8,2.10166666666667
1991,4,9,1.93775462962963
1991,4,10,1.81425925925926
1991,4,11,1.70199074074074
1991,4,12,1.60993055555556
1991,4,13,1.67055555555556
1991,4,14,1.9175462962963
1991,4,15,1.81425925925926
1991,4,16,1.67055555555556
1991,4,17,1.68178240740741
1991,4,18,1.63013888888889
1991,4,19,1.48643518518519
1991,4,20,1.44601851851852
1991,4,21,1.41458333333333
1991,4,22,1.29108796296296
1991,4,23,1.2506712962963
1991,4,24,1.21025462962963
1991,4,25,1.14738425925926
1991,4,26,1.08675925925926
1991,4,27,1.01041666666667
1991,4,28,0.945300925925926
1991,4,29,0.983472222222222
